,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
4240700484628,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.04116,0.0041600000000000005,0.008199999999999999,4e-05,0.004999999999999999,0.0186,0.07066666666666667,0.6103233333333333,0.23546666666666666,0.0003333333333333333,0.00605,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7429938316345215,LogViscosity1473K
4240700484629,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.034600000000000006,5e-05,0.0119,4e-05,0.0196,0.01775,0.059266666666666676,0.61026,0.2423,0.0003333333333333333,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.69002628326416,LogViscosity1473K
4240700484630,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.035519999999999996,5e-05,0.01175,4e-05,0.01913333333333333,0.0177,0.0588,0.6106566666666667,0.2421666666666667,0.0003333333333333333,0.00385,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.764716625213623,LogViscosity1473K
4240700484631,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.03776377637763776,0.0036403640364036406,0.0028002800280028,4.0004000400040005e-05,0.009534286762009537,0.023652365236523656,0.06033936727006035,0.6123545687902123,0.23859052571923856,0.0003333666700003333,0.010951095109510952,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7851533889770512,LogViscosity1473K
4240700484632,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.040119999999999996,0.0016,0.00665,4e-05,0.006999999999999999,0.0191,0.07126666666666666,0.6096733333333334,0.2372666666666667,0.0003333333333333333,0.00695,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.749461174011232,LogViscosity1473K
4240700484633,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.04112,0.0004400000000000001,0.00825,4e-05,0.006199999999999999,0.01745,0.07573333333333332,0.6083999999999999,0.2366333333333333,0.0003333333333333333,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7421355247497563,LogViscosity1473K
4240700484634,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.01924,0.0013999999999999993,0.01645,4e-05,0.057,0.022949999999999998,0.012266666666666664,0.6136033333333334,0.2512333333333333,0.0002666666666666666,0.00555,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6813139915466313,LogViscosity1473K
4240700484635,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.01856,0.003,0.00975,4e-05,0.06,0.0275,0.012399999999999998,0.6119666666666667,0.249,0.0003333333333333333,0.00745,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7317719459533687,LogViscosity1473K
4240700484636,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.01784,0.0028400000000000005,0.00935,4e-05,0.057733333333333324,0.02685,0.01193333333333333,0.61393,0.25199999999999995,0.0003333333333333333,0.00715,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.79290771484375,LogViscosity1473K
4240700484637,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.019000000000000003,0.0016,0.015700000000000002,4e-05,0.05666666666666668,0.0236,0.012266666666666664,0.6137266666666666,0.25126666666666664,0.0003333333333333333,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7233066558837886,LogViscosity1473K
4240700484638,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.0184,0.0014800000000000002,0.0152,4e-05,0.05426666666666666,0.0226,0.011866666666666666,0.6158466666666667,0.2544666666666667,0.0003333333333333333,0.0055000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.790691375732422,LogViscosity1473K
4240700484639,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.040639999999999996,0.00216,5e-05,0.00805,4e-05,0.0064666666666666674,0.01805,0.0716,0.6099100000000001,0.2371,0.0003333333333333333,0.005600000000000001,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.782555103302002,LogViscosity1473K
4240700484641,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.041320000000000016,0.002080000000000001,0.008100000000000003,4.000000000000002e-05,0.005533333333333335,0.017850000000000005,0.07360000000000003,0.6093766666666669,0.23626666666666676,0.0003333333333333334,0.005500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7490487098693848,LogViscosity1473K
4240700484642,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.0368,0.0033200000000000005,0.00775,4e-05,0.015733333333333332,0.022400000000000003,0.05133333333333333,0.61314,0.2394,0.0003333333333333333,0.00975,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.817639827728272,LogViscosity1473K
4240700484643,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.023400000000000004,5.000000000000001e-05,0.02605000000000001,4.000000000000001e-05,0.05773333333333334,0.020800000000000003,0.0126,0.6102933333333335,0.24370000000000006,0.0003333333333333334,0.005000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5722060203552246,LogViscosity1473K
4240700484644,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03891999999999998,0.00232,5e-05,0.0099,4e-05,0.011666666666666664,0.01835,0.065,0.61037,0.2381,0.0003333333333333333,0.00495,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.756706714630127,LogViscosity1473K
4240700484645,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.03732,0.003520000000000001,0.0051,4e-05,0.0128,0.0199,0.05573333333333333,0.6128033333333334,0.2391,0.0003333333333333333,0.01335,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7482209205627437,LogViscosity1473K
4240700484646,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.03856,0.0020000000000000005,0.011100000000000002,4.000000000000001e-05,0.03013333333333333,0.016100000000000003,0.032933333333333335,0.6135333333333334,0.2379666666666667,0.0003333333333333334,0.017300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.933682918548584,LogViscosity1473K
4240700484647,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.026680000000000002,0.002,0.01615,4e-05,0.043733333333333325,0.02275,0.02293333333333333,0.61333,0.2453,0.0003333333333333333,0.006750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.742598533630371,LogViscosity1473K
4240700484648,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.028880000000000006,0.0015200000000000005,0.017300000000000006,0.035666666666666666,0.019000000000000003,0.03613333333333334,0.6118000000000001,0.2439666666666667,0.0003333333333333334,0.005400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5571656227111816,LogViscosity1473K
4240700484649,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.028720000000000013,0.0023200000000000004,0.014250000000000004,0.03666666666666668,0.02105000000000001,0.036066666666666684,0.6112766666666668,0.2430666666666667,0.0003333333333333334,0.006250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5505943298339844,LogViscosity1473K
4240700484650,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03576,0.00495,4e-05,0.012733333333333331,0.0383,0.07226666666666666,0.6037833333333332,0.2315,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.589524745941162,LogViscosity1473K
4240700484651,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.030320000000000007,0.00216,0.01475,0.03166666666666666,0.0198,0.0398,0.6120033333333333,0.2431666666666667,0.0003333333333333333,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.603060245513916,LogViscosity1473K
4240700484652,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.037680000000000005,0.004,0.0104,0.02986666666666667,0.0186,0.0424,0.6102533333333333,0.23546666666666666,0.0003333333333333333,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.70668363571167,LogViscosity1473K
4240700484653,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.028640000000000006,0.0019600000000000004,0.015300000000000003,0.035333333333333335,0.01995,0.03593333333333333,0.6122333333333335,0.2444666666666667,0.0003333333333333334,0.00585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5829968452453613,LogViscosity1473K
4240700484654,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.030280000000000012,0.0020000000000000005,0.01275,0.031000000000000014,0.019250000000000003,0.039733333333333336,0.6124866666666667,0.2438666666666667,0.0003333333333333334,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.616377353668213,LogViscosity1473K
4240700484655,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.037680000000000005,0.004,0.0054,0.01653333333333333,0.0236,0.05573333333333333,0.6102533333333333,0.23546666666666666,0.0003333333333333333,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6811041831970215,LogViscosity1473K
4240700484656,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.037680000000000005,0.004,0.0054,0.0232,0.0236,0.04906666666666666,0.6102533333333333,0.23546666666666666,0.0003333333333333333,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.736180305480957,LogViscosity1473K
4240700484657,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03476,0.00216,5e-05,0.0111,4e-05,0.03,0.0161,0.033666666666666664,0.6137733333333333,0.24056666666666665,0.0003333333333333333,0.01745,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.832468986511232,LogViscosity1473K
4240700484658,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.037680000000000005,0.004,0.0104,0.02986666666666667,0.0236,0.0424,0.6102533333333334,0.23546666666666666,0.0003333333333333333,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.791253089904785,LogViscosity1473K
4240700484659,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.037680000000000005,0.004,0.0129,0.02986666666666667,0.0186,0.0424,0.6102533333333333,0.23546666666666666,0.0003333333333333333,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.706580638885498,LogViscosity1473K
4240700484660,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.034640000000000004,0.0021200000000000004,0.00010000000000000002,0.01825,4.000000000000001e-05,0.031533333333333344,0.0209,0.03380000000000001,0.6123500000000001,0.2386666666666667,0.00030000000000000003,0.007300000000000002,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.71570348739624,LogViscosity1473K
4240700484661,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03784000000000001,0.0041600000000000005,0.00010000000000000002,0.005550000000000001,4.000000000000001e-05,0.009733333333333335,0.0238,0.06913333333333332,0.6083933333333333,0.2349666666666667,0.00023333333333333344,0.00605,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.524364948272705,LogViscosity1473K
4240700484662,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.04016,0.018080000000000002,0.00015,0.0083,4e-05,0.0013999999999999998,0.02445,0.053,0.6158533333333334,0.22949999999999995,0.0002666666666666667,0.0088,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4283604621887207,LogViscosity1473K
4240700484663,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.02792,0.016,4e-05,0.03526666666666667,0.01865,0.04279999999999999,0.6105566666666666,0.2458333333333333,0.0003333333333333333,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.498609066009521,LogViscosity1473K
4240700484664,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.04004,0.00108,0.0073,4e-05,0.006333333333333333,0.01825,0.0746,0.6088399999999999,0.2372333333333333,0.0003333333333333333,0.00595,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7139253616333012,LogViscosity1473K
4240700484665,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03211999999999999,0.00224,5e-05,0.015249999999999996,4e-05,0.026799999999999997,0.01875,0.042666666666666665,0.6129166666666667,0.24306666666666665,0.00029999999999999987,0.005799999999999998,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6620936393737793,LogViscosity1473K
4240700484666,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.037680000000000005,0.004,0.0054,0.02986666666666667,0.0236,0.0424,0.6102533333333333,0.23546666666666666,0.0003333333333333333,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7916626930236816,LogViscosity1473K
4240700484667,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03296,0.00336,0.0001,0.0147,4e-05,0.025333333333333333,0.01905,0.04273333333333333,0.6133066666666667,0.2421666666666667,0.0003,0.00595,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.689804553985596,LogViscosity1473K
4240700484668,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.01904038080761615,0.001120022400448009,0.0001000020000400008,0.01875037500750015,4.0000800016000315e-05,0.058534504023413786,0.021800436008720173,0.011800236004720093,0.6128155896451262,0.2503716741001486,0.00032667320013066923,0.005300106002120043,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.664983749389648,LogViscosity1473K
4240900489817,Al,Ca,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,0.05196155884676541,0.015250457513725413,0.01400042001260038,0.0147004410132304,0.0928027840835225,0.5946211719684925,0.21637315786140252,0.00029000870026100784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.441864013671875,LogViscosity1473K
4240900489816,Al,B,Ca,K,Li,Mg,Na,O,Si,Sn,Zr,X,X,X,X,X,X,0.03360336033603361,0.007560756075607561,0.011751175117511751,0.02286895356202287,0.001466813348001467,0.016351635163516353,0.10281028102810284,0.5868653532019869,0.20915424875820915,0.00043337667100043335,0.007134046738007134,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.3486363887786865,LogViscosity1473K
4241000489820,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.033196680331966814,0.006899310068993101,0.037746225377462264,0.019998000199980003,0.004399560043995601,0.041729160417291605,0.6008732460087325,0.2074125920741259,0.03914608539146086,0.008599140085991403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.81270170211792,LogViscosity1473K
4241000489821,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.03476347634763476,0.00345034503450345,0.034503450345034506,0.019401940194019404,0.0008500850085008503,0.043871053772043866,0.6031836516985032,0.2114878154482115,0.03935393539353935,0.009134246758009137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.928641557693481,LogViscosity1473K
4241000489822,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.0364,0.00345,0.03445,0.026866666666666667,0.00435,0.043866666666666665,0.5999666666666666,0.2078,0.03355,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8824706077575684,LogViscosity1473K
4241000489823,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.034319999999999996,0.0036,0.03315,0.0234,0.01025,0.04666666666666667,0.6022799999999999,0.2131333333333333,0.0239,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.955132007598877,LogViscosity1473K
4241000489824,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.04343826246950122,0.0004699812007519699,0.02694892204311828,0.01986587203178539,0.0008999640014399422,0.053397864085436585,0.5963561457541697,0.1978920843166273,0.05099796008159673,0.00973294401557271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8039896488189697,LogViscosity1473K
4241000489825,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.03796,0.00345,0.03465,0.01946666666666667,0.0009,0.04406666666666667,0.6008066666666666,0.2077,0.0443,0.006699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8117811679840092,LogViscosity1473K
4241000489826,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.019476104779044198,0.01849630073985203,0.01264747050589882,0.03012730787175898,0.017596480703859232,0.030527227887755786,0.6065820169299475,0.2241551689662068,0.03079384123175365,0.009598080383923216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.885985612869263,LogViscosity1473K
4241000489827,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.02396479295859172,0.034956991398279666,0.04320864172834567,0.03990798159631926,0.03387344135493765,0.5975261719010468,0.2172767886910716,0.004950990198039608,0.004334200173368007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.867174148559569,LogViscosity1473K
4241000489829,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.04636463646364639,0.008150815081508151,0.04150415041504152,0.040537387072040534,0.0018001800180018003,0.04467113378004468,0.5905490549054906,0.19471947194719474,0.025902590259025905,0.005800580058005801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8836760520935063,LogViscosity1473K
4241000489830,Al,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.035160000000000004,0.04805,0.02,0.0167,0.05793333333333332,0.59429,0.19993333333333327,0.0179,0.010033333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.590898036956787,LogViscosity1473K
4241000489831,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.03939606039396061,0.004299570042995701,0.04879512048795121,0.0220644602206446,0.004299570042995701,0.044662200446622016,0.599473385994734,0.20511282205112824,0.02439756024397561,0.007499250074992502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.821479320526123,LogViscosity1473K
4241000489832,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.03636,0.0016500000000000002,0.029900000000000006,0.02773333333333334,0.00175,0.053733333333333334,0.5944400000000001,0.20023333333333335,0.043,0.011200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.680383443832397,LogViscosity1473K
4241000489833,Al,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,0.03128000000000001,0.004050000000000001,0.029050000000000006,0.021133333333333337,0.008600000000000002,0.038800000000000015,0.6081033333333333,0.21926666666666667,0.028450000000000007,0.011266666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.065211296081543,LogViscosity1473K
4241000489834,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sr,Zr,X,X,X,X,X,X,0.03931606839316068,0.00123987601239876,0.005349465053494651,0.02874712528747125,0.0303969603039696,0.0044495550444955505,0.053927940539279386,0.5939639369396393,0.1981801819818018,0.0327967203279672,0.0116321701163217,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8008348941802983,LogViscosity1473K
4241000489835,Al,Ba,Ca,K,Na,O,Si,Sr,Zr,X,X,X,X,X,X,X,X,0.03283671632836717,0.00114988501149885,0.0372962703729627,0.0320634603206346,0.0374629203746292,0.6023997600239976,0.214645202146452,0.03364663533646636,0.008499150084991499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9548635482788086,LogViscosity1473K
4243500490606,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.03679999999999999,0.0026666666666666666,0.0495,0.09533333333333334,0.5950333333333332,0.22066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.028387546539306,LogViscosity1473K
4243500490611,Al,Mg,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,0.0368,0.0505,0.094,0.5950333333333332,0.21866666666666665,0.005000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.924015045166016,LogViscosity1473K
4243500490612,Al,B,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.0368,0.004,0.051,0.094,0.5958666666666667,0.21833333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.8594543933868413,LogViscosity1473K
4243500490613,Al,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.028800000000000006,0.051,0.094,0.5978666666666667,0.2283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0223598480224614,LogViscosity1473K
4243500490614,Al,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.020800000000000003,0.051,0.094,0.5992,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.920542478561402,LogViscosity1473K
4243500490615,Al,Mg,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,0.028800000000000006,0.0415,0.09533333333333334,0.5963666666666666,0.226,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.983123302459717,LogViscosity1473K
4243500490616,Al,Mg,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,0.028800000000000006,0.0415,0.09533333333333334,0.5933666666666667,0.22,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.74239993095398,LogViscosity1473K
4245100495291,Al,B,Ca,K,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.041840000000000016,0.024760000000000004,0.038700000000000005,0.04166666666666667,0.6150166666666667,0.21733333333333335,0.00023333333333333344,0.020450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3938159942626966,LogViscosity1473K
4245100495293,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.00988019760395208,0.0003120062401248025,0.014900298005960119,0.08413501603365399,0.0011000220004400087,0.0033334000013333595,0.6059834530023933,0.249904998099962,0.0007000140002800055,0.02975059501190024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.795297622680664,LogViscosity1473K
4245100495297,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.00988019760395208,0.0003120062401248025,0.014900298005960119,0.08413501603365399,0.011100222004440084,0.0033334000013333595,0.60265005300106,0.24323819809729524,0.0007000140002800055,0.02975059501190024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.756803274154663,LogViscosity1473K
4245100495300,Al,B,Ba,Ca,K,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.016720334406688134,0.022560451209024186,0.007900158003160065,0.010550211004220085,0.06966806002786721,0.01000020000400008,0.6121522430448609,0.23920478409568194,0.00029333920011733567,0.010950219004380084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.902418613433838,LogViscosity1473K
4245100495301,Al,B,Ba,Ca,K,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.016720334406688134,0.01456029120582412,0.007900158003160065,0.015500310006200125,0.06966806002786721,0.6134689360453875,0.2458382500983353,0.00029333920011733567,0.01605032100642013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9888412952423096,LogViscosity1473K
4245100495302,Al,B,Ba,Ca,K,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.016720334406688134,0.01456029120582412,0.007900158003160065,0.010550211004220085,0.06966806002786721,0.01000020000400008,0.6134856030453941,0.24587158409834856,0.00029333920011733567,0.010950219004380084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.153012752532959,LogViscosity1473K
4245100495303,Al,B,Ba,Ca,K,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.016720334406688134,0.022560451209024186,0.017900358007160142,0.005650113002260046,0.06966806002786721,0.01000020000400008,0.6121355760448541,0.23917145009566854,0.0002933392001173356,0.005900118002360046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.912552118301392,LogViscosity1473K
4245100495304,Al,B,Ba,Ca,K,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.0247204944098882,0.01456029120582412,0.007900158003160065,0.015500310006200125,0.06966806002786721,0.6121355760448542,0.2391714500956686,0.00029333920011733567,0.01605032100642013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.1474709510803223,LogViscosity1473K
4245100495306,Al,B,Ca,K,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.041839999999999995,0.02476,0.03215,0.04166666666666666,0.01,0.6150166666666667,0.21733333333333327,0.00023333333333333336,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.465393543243408,LogViscosity1473K
